Entity,Code,Year,Share of total calories from animal protein (%),"GDP per capita (2011US$, PPP) ($)",Total population (Gapminder)
Nicaragua,NIC,1928,,3661,790266
Nicaragua,NIC,1929,,4030,802061
Nicaragua,NIC,1930,,3258,802061
Nicaragua,NIC,1931,,3004,813856
Nicaragua,NIC,1932,,2703,813856
Nicaragua,NIC,1933,,3352,825651
Nicaragua,NIC,1934,,3000,837446
Nicaragua,NIC,1935,,2965,861036
Nicaragua,NIC,1936,,2297,884626
Nicaragua,NIC,1937,,2426,908216
Nicaragua,NIC,1938,,2477,920011
Nicaragua,NIC,1939,,2963,955396
Nicaragua,NIC,1940,,3160,978986
Nicaragua,NIC,1941,,3416,990781
Nicaragua,NIC,1942,,3213,1014371
Nicaragua,NIC,1943,,3444,1037961
Nicaragua,NIC,1944,,3334,1061551
Nicaragua,NIC,1945,,3277,1085141
Nicaragua,NIC,1946,,3447,1120526
Nicaragua,NIC,1947,,3351,1155911
Nicaragua,NIC,1948,,3570,1179501
Nicaragua,NIC,1949,,3403,1214886
Nicaragua,NIC,1950,,3721,1294993
Nicaragua,NIC,1951,,3856,1331280
Nicaragua,NIC,1952,,4376,1370643
Nicaragua,NIC,1953,,4347,1413030
Nicaragua,NIC,1954,,4611,1458307
Nicaragua,NIC,1955,,4771,1506256
Nicaragua,NIC,1956,,4624,1556566
Nicaragua,NIC,1957,,4861,1608844
Nicaragua,NIC,1958,,4727,1662633
Nicaragua,NIC,1959,,4649,1717451
Nicaragua,NIC,1960,,4567,1772895
Nicaragua,NIC,1961,4.180104712,4756,1828750
Nicaragua,NIC,1962,3.95473251,5109,1885094
Nicaragua,NIC,1963,4.163432074,5486,1942338
Nicaragua,NIC,1964,4.01987084,5936,2001105
Nicaragua,NIC,1965,4.02979146,6297,2061878
Nicaragua,NIC,1966,4.158435208,6301,2124754
Nicaragua,NIC,1967,4.038424592,6528,2189679
Nicaragua,NIC,1968,4.230769231,6410,2256800
Nicaragua,NIC,1969,4.413461538,6622,2326261
Nicaragua,NIC,1970,4.541324311,6475,2398160
Nicaragua,NIC,1971,4.580645161,6578,2472476
Nicaragua,NIC,1972,4.578868302,6592,2549185
Nicaragua,NIC,1973,4.339677892,6728,2628337
Nicaragua,NIC,1974,4.308151093,7347,2709983
Nicaragua,NIC,1975,4.813759214,7273,2794083
Nicaragua,NIC,1976,4.94921875,7398,2880571
Nicaragua,NIC,1977,4.885073915,7613,2969183
Nicaragua,NIC,1978,4.860108749,6922,3059408
Nicaragua,NIC,1979,4.447166922,4939,3150596
Nicaragua,NIC,1980,3.315581854,4954,3242190
Nicaragua,NIC,1981,3.087587822,5047,3334287
Nicaragua,NIC,1982,3.373757455,4876,3426782
Nicaragua,NIC,1983,3.106156083,4987,3518721
Nicaragua,NIC,1984,3.325863679,4798,3608911
Nicaragua,NIC,1985,3.144177449,4507,3696667
Nicaragua,NIC,1986,2.933940774,4368,3781070
Nicaragua,NIC,1987,2.707317073,4240,3862724
Nicaragua,NIC,1988,2.421202082,3624,3944304
Nicaragua,NIC,1989,2.262955854,3470,4029509
Nicaragua,NIC,1990,2.996539792,3324,4120797
Nicaragua,NIC,1991,2.780677401,3149,4219176
Nicaragua,NIC,1992,3.000560224,3029,4323263
Nicaragua,NIC,1993,2.673877772,2909,4430182
Nicaragua,NIC,1994,2.432797094,2912,4535802
Nicaragua,NIC,1995,2.261577608,3006,4637040
Nicaragua,NIC,1996,2.180161943,3125,4733164
Nicaragua,NIC,1997,2.278118609,3181,4824799
Nicaragua,NIC,1998,2.427466151,3236,4911886
Nicaragua,NIC,1999,2.805194805,3399,4994730
Nicaragua,NIC,2000,2.737927801,3474,5073704
Nicaragua,NIC,2001,2.685788787,3515,5148635
Nicaragua,NIC,2002,2.742907027,3483,5219724
Nicaragua,NIC,2003,2.699439414,3514,5288271
Nicaragua,NIC,2004,2.789830508,3646,5356012
Nicaragua,NIC,2005,2.87,3749,5424336
Nicaragua,NIC,2006,3.099502488,3852,5493527
Nicaragua,NIC,2007,3.036827195,4004,5563654
Nicaragua,NIC,2008,2.997973247,4067,5635577
Nicaragua,NIC,2009,3.086130206,3908,5710230
Nicaragua,NIC,2010,3.162753681,3987,5788163
Nicaragua,NIC,2011,2.881635863,4189,5869859
Nicaragua,NIC,2012,2.765625,4376,5954898
Nicaragua,NIC,2013,3.214556482,4527,6041763
Nicaragua,NIC,2014,,4685,
Nicaragua,NIC,2015,,4866,
Nicaragua,NIC,2016,,5045,
Niger,NER,1800,,,1244861
Niger,NER,1820,,,1244861
Niger,NER,1950,,955,2461726
Niger,NER,1951,,974,2535752
Niger,NER,1952,,994,2609713
Niger,NER,1953,,1012,2683898
Niger,NER,1954,,1032,2758676
Niger,NER,1955,,1051,2834493
Niger,NER,1956,,1070,2911882
Niger,NER,1957,,1090,2991457
Niger,NER,1958,,1109,3073885
Niger,NER,1959,,1128,3159855
Niger,NER,1960,,1177,3249965
Niger,NER,1961,3.043478261,1202,3344605
Niger,NER,1962,3.017283951,1301,3443850
Niger,NER,1963,3.261875761,1400,3547421
Niger,NER,1964,3.199049317,1374,3654806
Niger,NER,1965,2.9,1447,3765632
Niger,NER,1966,3.07173913,1398,3879910
Niger,NER,1967,3.095833333,1375,3997810
Niger,NER,1968,3.15234375,1356,4119299
Niger,NER,1969,3.154929577,1288,4244349
Niger,NER,1970,3.236345074,1298,4372957
Niger,NER,1971,2.917827967,1342,4505018
Niger,NER,1972,3.071354705,1244,4640560
Niger,NER,1973,2.633950926,1010,4779869
Niger,NER,1974,2.602,1073,4923337
Niger,NER,1975,2.694527363,1020,5071204
Niger,NER,1976,2.556780067,1003,5223853
Niger,NER,1977,3.012790147,1055,5381141
Niger,NER,1978,3.031559114,1169,5542178
Niger,NER,1979,2.815232722,1224,5705724
Niger,NER,1980,3.093505297,1254,5871030
Niger,NER,1981,3.162448228,1239,6038229
Niger,NER,1982,2.96489649,1195,6208128
Niger,NER,1983,3.009865471,1145,6381552
Niger,NER,1984,2.510560147,929,6559627
Niger,NER,1985,2.113100848,923,6743501
Niger,NER,1986,2.242221158,941,6933529
Niger,NER,1987,2.266917293,886,7130570
Niger,NER,1988,2.311977716,912,7336924
Niger,NER,1989,2.345530338,888,7555416
Niger,NER,1990,2.386303775,846,7788198
Niger,NER,1991,2.459330144,842,8036341
Niger,NER,1992,2.700871249,765,8299868
Niger,NER,1993,2.796269023,753,8578542
Niger,NER,1994,2.840201005,759,8871631
Niger,NER,1995,2.66537154,686,9178575
Niger,NER,1996,2.860409719,698,9499892
Niger,NER,1997,2.76852278,680,9835945
Niger,NER,1998,2.808783166,742,10185812
Niger,NER,1999,2.801984664,725,10548219
Niger,NER,2000,2.683848797,683,10922421
Niger,NER,2001,2.692866296,713,11308134
Niger,NER,2002,2.808142053,725,11706182
Niger,NER,2003,2.89212828,750,12118322
Niger,NER,2004,2.88626172,718,12546945
Niger,NER,2005,2.941080196,751,12993884
Niger,NER,2006,2.874692875,766,13460138
Niger,NER,2007,2.901259651,762,13945662
Niger,NER,2008,2.846031746,806,14450007
Niger,NER,2009,2.555687673,773,14972257
Niger,NER,2010,2.348203711,809,15511953
Niger,NER,2011,2.328334649,799,16068994
Niger,NER,2012,2.282820413,864,16644339
Niger,NER,2013,2.313309776,880,17239826
Niger,NER,2014,,911,
Niger,NER,2015,,913,
Niger,NER,2016,,925,
Nigeria,NGA,1800,,,12100855
Nigeria,NGA,1820,,,12100855
Nigeria,NGA,1921,,,18631000
Nigeria,NGA,1931,,,19158000
Nigeria,NGA,1950,,1961,37859746
Nigeria,NGA,1951,,2063,38508635
Nigeria,NGA,1952,,2163,39203265
Nigeria,NGA,1953,,2166,39936661
Nigeria,NGA,1954,,2260,40703560
Nigeria,NGA,1955,,2253,41500415
Nigeria,NGA,1956,,2138,42325458
Nigeria,NGA,1957,,2163,43178636
Nigeria,NGA,1958,,2077,44061400
Nigeria,NGA,1959,,2106,44976361
Nigeria,NGA,1960,,2137,45926253
Nigeria,NGA,1961,0.979969183,2146,46912826
Nigeria,NGA,1962,0.904244817,2203,47935878
Nigeria,NGA,1963,1,2341,48992838
Nigeria,NGA,1964,1.10097386,2371,50079946
Nigeria,NGA,1965,1.138903672,2458,51195706
Nigeria,NGA,1966,1.203458213,2311,52341981
Nigeria,NGA,1967,1.120087336,1896,53524049
Nigeria,NGA,1968,1.06739726,1821,54748444
Nigeria,NGA,1969,1.075975359,2244,56023503
Nigeria,NGA,1970,1.121926744,2850,57357275
Nigeria,NGA,1971,1.290460879,3094,58745411
Nigeria,NGA,1972,1.401812689,3118,60191508
Nigeria,NGA,1973,1.35520362,3287,61720304
Nigeria,NGA,1974,1.277275146,3561,63363756
Nigeria,NGA,1975,1.411764706,3353,65141058
Nigeria,NGA,1976,1.692132269,3607,67067499
Nigeria,NGA,1977,1.765036537,3628,69127157
Nigeria,NGA,1978,2.008958567,3314,71269619
Nigeria,NGA,1979,2.126728111,3440,73424869
Nigeria,NGA,1980,2.166756321,3400,75543388
Nigeria,NGA,1981,2.300903775,3033,77604166
Nigeria,NGA,1982,2.349680171,2917,79623647
Nigeria,NGA,1983,2.185399768,2664,81635550
Nigeria,NGA,1984,1.845978323,2497,83691577
Nigeria,NGA,1985,1.608158884,2649,85828707
Nigeria,NGA,1986,1.3187251,2630,88057486
Nigeria,NGA,1987,1.460446247,2544,90363921
Nigeria,NGA,1988,1.32011893,2724,92731304
Nigeria,NGA,1989,1.295292439,2826,95133496
Nigeria,NGA,1990,1.302919708,2898,97552057
Nigeria,NGA,1991,1.209063702,2809,99986136
Nigeria,NGA,1992,1.05505341,2798,102444773
Nigeria,NGA,1993,1.099841521,2771,104931559
Nigeria,NGA,1994,1.0416,2709,107452627
Nigeria,NGA,1995,1.190160094,2692,110014688
Nigeria,NGA,1996,1.098591549,2733,112618306
Nigeria,NGA,1997,1.068103117,2744,115268715
Nigeria,NGA,1998,1.167616876,2746,117983368
Nigeria,NGA,1999,1.154576529,2695,120784408
Nigeria,NGA,2000,1.103448276,2774,123688536
Nigeria,NGA,2001,1.252200536,2885,126704722
Nigeria,NGA,2002,1.252975048,3221,129832447
Nigeria,NGA,2003,1.262269939,3435,133067097
Nigeria,NGA,2004,1.29566855,3695,136399438
Nigeria,NGA,2005,1.28207024,3852,139823340
Nigeria,NGA,2006,1.397431193,4007,143338939
Nigeria,NGA,2007,1.601470588,4192,146951477
Nigeria,NGA,2008,1.449871465,4381,150665730
Nigeria,NGA,2009,1.407379799,4628,154488072
Nigeria,NGA,2010,1.429416112,5021,158423182
Nigeria,NGA,2011,1.518107908,5136,162470737
Nigeria,NGA,2012,1.505440901,5223,166629383
Nigeria,NGA,2013,1.459259259,5370,170901148
Nigeria,NGA,2014,,5569,
Nigeria,NGA,2015,,5578,
Nigeria,NGA,2016,,5360,
Niue,NIU,1700,,,4125
Niue,NIU,1800,,,4538
Niue,NIU,1843,,,4500
Niue,NIU,1850,,,4500
Niue,NIU,1950,,,4667
Niue,NIU,1951,,,4682
Niue,NIU,1952,,,4686
Niue,NIU,1953,,,4686
Niue,NIU,1954,,,4686
Niue,NIU,1955,,,4691
Niue,NIU,1956,,,4702
Niue,NIU,1957,,,4722
Niue,NIU,1958,,,4751
Niue,NIU,1959,,,4787
Niue,NIU,1960,,,4831
Niue,NIU,1961,,,4880
Niue,NIU,1962,,,4932
Niue,NIU,1963,,,4987
Niue,NIU,1964,,,5043
Niue,NIU,1965,,,5097
Niue,NIU,1966,,,5154
Niue,NIU,1967,,,5208
Niue,NIU,1968,,,5239
Niue,NIU,1969,,,5219
Niue,NIU,1970,,,5131
Niue,NIU,1971,,,4963
Niue,NIU,1972,,,4727
Niue,NIU,1973,,,4455
Niue,NIU,1974,,,4192
Niue,NIU,1975,,,3973
Niue,NIU,1976,,,3808
Niue,NIU,1977,,,3689
Niue,NIU,1978,,,3599
Niue,NIU,1979,,,3510
Niue,NIU,1980,,,3403
Niue,NIU,1981,,,3273
Niue,NIU,1982,,,3130
Niue,NIU,1983,,,2981
Niue,NIU,1984,,,2840
Niue,NIU,1985,,,2716
Niue,NIU,1986,,,2611
Niue,NIU,1987,,,2522
Niue,NIU,1988,,,2448
Niue,NIU,1989,,,2385
Niue,NIU,1990,,,2333
Niue,NIU,1991,,,2292
Niue,NIU,1992,,,2260
Niue,NIU,1993,,,2233
Niue,NIU,1994,,,2204
Niue,NIU,1995,,,2168
Niue,NIU,1996,,,2123
Niue,NIU,1997,,,2069
Niue,NIU,1998,,,2011
Niue,NIU,1999,,,1953
Niue,NIU,2000,,,1900
Niue,NIU,2001,,,1852
Niue,NIU,2002,,,1809
Niue,NIU,2003,,,1768
Niue,NIU,2004,,,1728
Niue,NIU,2005,,,1686
Niue,NIU,2006,,,1643
Niue,NIU,2007,,,1598
Niue,NIU,2008,,,1555
Niue,NIU,2009,,,1511
Niue,NIU,2010,,,1468
Niue,NIU,2011,,,1426
Niue,NIU,2012,,,1385
Niue,NIU,2013,,,1346
Norfolk Island,NFK,1792,,,1156
Norfolk Island,NFK,1800,,,1121
Norfolk Island,NFK,1804,,,1104
Norfolk Island,NFK,1981,,,1849
Norfolk Island,NFK,1986,,,1977
Norfolk Island,NFK,1991,,,1912
Norfolk Island,NFK,1996,,,1772
Norfolk Island,NFK,2001,,,2037
Norfolk Island,NFK,2002,,,1870
Norfolk Island,NFK,2003,,,1850
Norfolk Island,NFK,2004,,,1840
Norfolk Island,NFK,2005,,,1830
Norfolk Island,NFK,2006,,,1830
Norfolk Island,NFK,2007,,,2110
Norfolk Island,NFK,2008,,,2128
North Korea,PRK,1800,,,4345000
North Korea,PRK,1820,,245,4345000
North Korea,PRK,1870,,247,4511000
North Korea,PRK,1913,,355,4897000
North Korea,PRK,1950,,624,9736822
North Korea,PRK,1951,,518,9559286
North Korea,PRK,1952,,550,9458418
North Korea,PRK,1953,,706,9438059
North Korea,PRK,1954,,740,9497569
North Korea,PRK,1955,,770,9631831
North Korea,PRK,1956,,757,9830947
North Korea,PRK,1957,,795,10080542
North Korea,PRK,1958,,813,10362648
North Korea,PRK,1959,,819,10657200
North Korea,PRK,1960,,808,10946479
North Korea,PRK,1961,2.560936668,822,11219876
North Korea,PRK,1962,2.524658972,820,11478046
North Korea,PRK,1963,2.447968285,867,11734690
North Korea,PRK,1964,2.35047619,916,12011509
North Korea,PRK,1965,2.588957055,947,12323345
North Korea,PRK,1966,2.60248139,1034,12671954
North Korea,PRK,1967,2.831413613,1084,13048499
North Korea,PRK,1968,2.794805195,1194,13444411
North Korea,PRK,1969,2.534161491,1344,13847248
North Korea,PRK,1970,2.33011583,1428,14246772
North Korea,PRK,1971,2.43776824,1526,14642731
North Korea,PRK,1972,2.586091127,1637,15034521
North Korea,PRK,1973,2.48,1761,15411302
North Korea,PRK,1974,2.882725061,1900,15759909
North Korea,PRK,1975,2.874882408,2057,16072089
North Korea,PRK,1976,3.194283162,2104,16341363
North Korea,PRK,1977,3.295402822,2155,16572788
North Korea,PRK,1978,3.446769791,2208,16784068
North Korea,PRK,1979,3.219470538,2262,17000252
North Korea,PRK,1980,3.330597355,2315,17239340
North Korea,PRK,1981,3.391986063,2362,17508435
North Korea,PRK,1982,3.896414343,2412,17802273
North Korea,PRK,1983,3.783251232,2462,18111491
North Korea,PRK,1984,3.706280193,2513,18421195
North Korea,PRK,1985,3.733333333,2564,18720888
North Korea,PRK,1986,3.682131373,2559,19006458
North Korea,PRK,1987,3.69513315,2553,19282372
North Korea,PRK,1988,3.573107663,2547,19556657
North Korea,PRK,1989,3.548184671,2539,19841107
North Korea,PRK,1990,2.820253165,2389,20143212
North Korea,PRK,1991,2.58277027,2244,20466180
North Korea,PRK,1992,2.262826283,2048,20804249
North Korea,PRK,1993,2.077328647,1922,21145052
North Korea,PRK,1994,1.763134461,1857,21471407
North Korea,PRK,1995,1.614835949,1755,21770898
North Korea,PRK,1996,1.525,1680,22038893
North Korea,PRK,1997,1.25644632,1562,22278723
North Korea,PRK,1998,1.367279585,1545,22495715
North Korea,PRK,1999,1.492424242,1631,22698674
North Korea,PRK,2000,1.635770843,1624,22894095
North Korea,PRK,2001,1.879770992,1671,23083419
North Korea,PRK,2002,1.899175069,1678,23264576
North Korea,PRK,2003,1.761534947,1696,23436550
North Korea,PRK,2004,1.758839529,1720,23597383
North Korea,PRK,2005,1.860550459,1774,23745941
North Korea,PRK,2006,1.81784213,1745,23882465
North Korea,PRK,2007,1.858700806,1714,24008606
North Korea,PRK,2008,1.863484487,1757,24126329
North Korea,PRK,2009,1.873563218,1731,24238179
North Korea,PRK,2010,1.849688846,1713,24346229
North Korea,PRK,2011,1.912380952,1718,24451285
North Korea,PRK,2012,1.919239905,1731,24553672
North Korea,PRK,2013,1.923591213,1740,24654358
North Korea,PRK,2014,,1749,
North Korea,PRK,2015,,1720,
Northern Mariana Islands,MNP,1800,,,3360
Northern Mariana Islands,MNP,1820,,,3360
Northern Mariana Islands,MNP,1950,,,6999
Northern Mariana Islands,MNP,1951,,,7089
Northern Mariana Islands,MNP,1952,,,7222
Northern Mariana Islands,MNP,1953,,,7417
Northern Mariana Islands,MNP,1954,,,7685
Northern Mariana Islands,MNP,1955,,,8026
Northern Mariana Islands,MNP,1956,,,8427
Northern Mariana Islands,MNP,1957,,,8864
Northern Mariana Islands,MNP,1958,,,9307
Northern Mariana Islands,MNP,1959,,,9721
Northern Mariana Islands,MNP,1960,,,10070
Northern Mariana Islands,MNP,1961,,,10340
Northern Mariana Islands,MNP,1962,,,10541
Northern Mariana Islands,MNP,1963,,,10709
Northern Mariana Islands,MNP,1964,,,10901
Northern Mariana Islands,MNP,1965,,,11157
Northern Mariana Islands,MNP,1966,,,11489
Northern Mariana Islands,MNP,1967,,,11882
Northern Mariana Islands,MNP,1968,,,12318
Northern Mariana Islands,MNP,1969,,,12766
Northern Mariana Islands,MNP,1970,,,13203
Northern Mariana Islands,MNP,1971,,,13658
Northern Mariana Islands,MNP,1972,,,14142
Northern Mariana Islands,MNP,1973,,,14605
Northern Mariana Islands,MNP,1974,,,14978
Northern Mariana Islands,MNP,1975,,,15232
Northern Mariana Islands,MNP,1976,,,15316
Northern Mariana Islands,MNP,1977,,,15293
Northern Mariana Islands,MNP,1978,,,15390
Northern Mariana Islands,MNP,1979,,,15906
Northern Mariana Islands,MNP,1980,,,17048
Northern Mariana Islands,MNP,1981,,,18906
Northern Mariana Islands,MNP,1982,,,21392
Northern Mariana Islands,MNP,1983,,,24308
Northern Mariana Islands,MNP,1984,,,27362
Northern Mariana Islands,MNP,1985,,,30341
Northern Mariana Islands,MNP,1986,,,33174
Northern Mariana Islands,MNP,1987,,,35906
Northern Mariana Islands,MNP,1988,,,38571
Northern Mariana Islands,MNP,1989,,,41244
Northern Mariana Islands,MNP,1990,,,43973
Northern Mariana Islands,MNP,1991,,,46727
Northern Mariana Islands,MNP,1992,,,49456
Northern Mariana Islands,MNP,1993,,,52161
Northern Mariana Islands,MNP,1994,,,54852
Northern Mariana Islands,MNP,1995,,,57517
Northern Mariana Islands,MNP,1996,,,60173
Northern Mariana Islands,MNP,1997,,,62766
Northern Mariana Islands,MNP,1998,,,65138
Northern Mariana Islands,MNP,1999,,,67075
Northern Mariana Islands,MNP,2000,,,68432
Northern Mariana Islands,MNP,2001,,,69184
Northern Mariana Islands,MNP,2002,,,69393
Northern Mariana Islands,MNP,2003,,,69105
Northern Mariana Islands,MNP,2004,,,68404
Northern Mariana Islands,MNP,2005,,,67381
Northern Mariana Islands,MNP,2006,,,66006
Northern Mariana Islands,MNP,2007,,,64349
Northern Mariana Islands,MNP,2008,,,62707
Northern Mariana Islands,MNP,2009,,,61473
Northern Mariana Islands,MNP,2010,,,60917
Northern Mariana Islands,MNP,2011,,,61174
Northern Mariana Islands,MNP,2012,,,62152
Northern Mariana Islands,MNP,2013,,,63597
Norway,NOR,1700,,,500000
Norway,NOR,1800,,,868570
Norway,NOR,1820,,2614,970000
Norway,NOR,1821,,,984000
Norway,NOR,1822,,,998000
Norway,NOR,1823,,,1013000
Norway,NOR,1824,,,1028000
Norway,NOR,1825,,,1044000
Norway,NOR,1826,,,1062000
Norway,NOR,1827,,,1079000
Norway,NOR,1828,,,1093000
Norway,NOR,1829,,,1108000
Norway,NOR,1830,,2724,1124000
Norway,NOR,1831,,2560,1137000
Norway,NOR,1832,,2633,1150000
Norway,NOR,1833,,2850,1163000
Norway,NOR,1834,,2886,1174000
Norway,NOR,1835,,2840,1188000
Norway,NOR,1836,,2773,1202000
Norway,NOR,1837,,2766,1214000
Norway,NOR,1838,,2804,1224000
Norway,NOR,1839,,2825,1233000
Norway,NOR,1840,,3038,1241000
Norway,NOR,1841,,3011,1254000
Norway,NOR,1842,,2987,1271000
Norway,NOR,1843,,2874,1286000
Norway,NOR,1844,,2963,1302000
Norway,NOR,1845,,3082,1319000
Norway,NOR,1846,,3061,1337000
Norway,NOR,1847,,3157,1351000
Norway,NOR,1848,,2899,1363000
Norway,NOR,1849,,2947,1377000
Norway,NOR,1850,,3068,1392000
Norway,NOR,1851,,3143,1409000
Norway,NOR,1852,,3189,1425000
Norway,NOR,1853,,3356,1440000
Norway,NOR,1854,,3514,1457000
Norway,NOR,1855,,3585,1479000
Norway,NOR,1856,,3515,1501000
Norway,NOR,1857,,3332,1521000
Norway,NOR,1858,,3526,1543000
Norway,NOR,1859,,3434,1570000
Norway,NOR,1860,,3569,1596000
Norway,NOR,1861,,3553,1614000
Norway,NOR,1862,,3794,1627000
Norway,NOR,1863,,3703,1646000
Norway,NOR,1864,,3755,1668000
Norway,NOR,1865,,3928,1690000
Norway,NOR,1866,,3735,1707000
Norway,NOR,1867,,3764,1716000
Norway,NOR,1868,,3734,1724000
Norway,NOR,1869,,3929,1729000
Norway,NOR,1870,,4117,1735000
Norway,NOR,1871,,4303,1745000
Norway,NOR,1872,,4425,1755000
Norway,NOR,1873,,4577,1767000
Norway,NOR,1874,,4440,1783000
Norway,NOR,1875,,4555,1803000
Norway,NOR,1876,,4684,1829000
Norway,NOR,1877,,4632,1852000
Norway,NOR,1878,,4416,1877000
Norway,NOR,1879,,4592,1902000
Norway,NOR,1880,,4729,1919000
Norway,NOR,1881,,4611,1923000
Norway,NOR,1882,,4779,1920000
Norway,NOR,1883,,4881,1919000
Norway,NOR,1884,,4761,1929000
Norway,NOR,1885,,4723,1944000
Norway,NOR,1886,,4778,1958000
Norway,NOR,1887,,4858,1970000
Norway,NOR,1888,,5089,1977000
Norway,NOR,1889,,5245,1984000
Norway,NOR,1890,,5233,1997000
Norway,NOR,1891,,5221,2013000
Norway,NOR,1892,,5194,2026000
Norway,NOR,1893,,5330,2038000
Norway,NOR,1894,,5548,2057000
Norway,NOR,1895,,5770,2083000
Norway,NOR,1896,,5862,2112000
Norway,NOR,1897,,6083,2142000
Norway,NOR,1898,,6174,2174000
Norway,NOR,1899,,6132,2204000
Norway,NOR,1900,,6141,2230000
Norway,NOR,1901,,6184,2255000
Norway,NOR,1902,,6176,2275000
Norway,NOR,1903,,6218,2288000
Norway,NOR,1904,,6217,2297000
Norway,NOR,1905,,6280,2309000
Norway,NOR,1906,,6607,2319000
Norway,NOR,1907,,6687,2329000
Norway,NOR,1908,,6827,2346000
Norway,NOR,1909,,6885,2367000
Norway,NOR,1910,,7231,2384000
Norway,NOR,1911,,7460,2401000
Norway,NOR,1912,,7656,2423000
Norway,NOR,1913,,8345,2447000
Norway,NOR,1914,,8196,2472000
Norway,NOR,1915,,8333,2498000
Norway,NOR,1916,,9080,2522000
Norway,NOR,1917,,8103,2551000
Norway,NOR,1918,,7604,2578000
Norway,NOR,1919,,8704,2603000
Norway,NOR,1920,,8958,2635000
Norway,NOR,1921,,7981,2668000
Norway,NOR,1922,,8639,2695000
Norway,NOR,1923,,9205,2713000
Norway,NOR,1924,,9048,2729000
Norway,NOR,1925,,8945,2747000
Norway,NOR,1926,,8978,2763000
Norway,NOR,1927,,9437,2775000
Norway,NOR,1928,,9907,2785000
Norway,NOR,1929,,10548,2795000
Norway,NOR,1930,,10929,2807000
Norway,NOR,1931,,10014,2824000
Norway,NOR,1932,,10445,2842000
Norway,NOR,1933,,10647,2858000
Norway,NOR,1934,,10962,2874000
Norway,NOR,1935,,11449,2889000
Norway,NOR,1936,,12158,2904000
Norway,NOR,1937,,12634,2919000
Norway,NOR,1938,,12842,2936000
Norway,NOR,1939,,13380,2954000
Norway,NOR,1940,,12167,2973000
Norway,NOR,1941,,12391,2990000
Norway,NOR,1942,,11835,3009000
Norway,NOR,1943,,11511,3032000
Norway,NOR,1944,,10810,3060000
Norway,NOR,1945,,11992,3091000
Norway,NOR,1946,,13063,3127000
Norway,NOR,1947,,14656,3165000
Norway,NOR,1948,,15499,3201000
Norway,NOR,1949,,15750,3234000
Norway,NOR,1950,,16360,3265000
Norway,NOR,1951,,17085,3299431
Norway,NOR,1952,,17518,3332263
Norway,NOR,1953,,18034,3364169
Norway,NOR,1954,,18758,3395643
Norway,NOR,1955,,18987,3427000
Norway,NOR,1956,,19812,3458366
Norway,NOR,1957,,20222,3489693
Norway,NOR,1958,,20044,3520775
Norway,NOR,1959,,20713,3551305
Norway,NOR,1960,,21705,3580998
Norway,NOR,1961,7.461013295,22883,3609745
Norway,NOR,1962,7.149197678,23340,3637730
Norway,NOR,1963,7.303354747,24050,3665487
Norway,NOR,1964,7.206993007,25057,3693750
Norway,NOR,1965,7.267586207,26183,3723001
Norway,NOR,1966,7.063147344,26953,3753376
Norway,NOR,1967,6.974915254,28392,3784577
Norway,NOR,1968,7.113606341,28779,3816102
Norway,NOR,1969,7.117333333,29828,3847232
Norway,NOR,1970,7.205043132,30213,3877383
Norway,NOR,1971,6.936925099,31554,3906490
Norway,NOR,1972,7.149432739,32909,3934529
Norway,NOR,1973,7.345430979,34122,3961021
Norway,NOR,1974,7.589674824,35332,3985401
Norway,NOR,1975,7.944762546,36975,4007312
Norway,NOR,1976,7.45386064,38959,4026586
Norway,NOR,1977,7.564393939,40451,4043440
Norway,NOR,1978,7.826248836,41702,4058407
Norway,NOR,1979,7.889705882,43422,4072258
Norway,NOR,1980,8.009555091,45426,4085621
